PreguntaOff,PreguntaOn,Colors,Prueba.thisRepN,Prueba.thisTrialN,Prueba.thisN,Prueba.thisIndex,RepeticionOn.thisRepN,RepeticionOn.thisTrialN,RepeticionOn.thisN,RepeticionOn.thisIndex,thisRow.t,notes,introducción_3.started,introducción.started,mouse.started,introducción_3.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,Off.started,CondicionOff.started,Off.stopped,On.started,CondicionOn.started,On.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
" ¿Recuerda el recorrido desde la entrada de su lugar de trabajo hasta su oficina, donde realiza sus funciones?",9,yellow,0,4,4,4,0,4,4,4,14.710739999998623,,,,,,,,,,,,,,,14.684224200000244,14.710739999998623,14.783878499998536,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
¿Recuerda alguna actividad que realice durante los viajes de regreso a casa desde el trabajo para relajarse?,11,orange,0,4,4,4,0,5,5,5,14.810643199998594,,,,,,,,,,,,,,,14.784155800000008,14.810643199998594,14.884996199998568,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
¿Recuerda el trayecto que realiza desde su casa hasta el lugar donde realiza sus compras?,13,brown,0,4,4,4,0,6,6,6,14.911004599998705,,,,,,,,,,,,,,,14.885272800000166,14.911004599998705,14.983775599999717,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
¿Recuerda alguna situación divertida o interesante que haya experimentado durante el recorrido hacia el lugar de compras?,15,purple,0,4,4,4,0,7,7,7,15.010506099999475,,,,,,,,,,,,,,,14.98407909999878,15.010506099999475,15.083435599999575,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
 ¿Recuerda qué es lo primero que ve al llegar al lugar donde realiza sus compras?,17,green,0,4,4,4,0,8,8,8,15.110575400000016,,,,,,,,,,,,,,,15.083815099998901,15.110575400000016,15.183319799998571,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
¿Recuerda el recorrido desde su residencia hasta el centro de resonancia magnética?,19,red,0,4,4,4,0,9,9,9,15.210498399999778,,,,,,,,,,,,,,,15.183672499999375,15.210498399999778,15.283485799998743,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
None,21,white,0,4,4,4,0,10,10,10,15.310248099998716,,,,,,,,,,,,,,,15.283854799999972,15.310248099998716,15.383031199999095,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
None,23,blue,0,4,4,4,0,11,11,11,15.410233299999163,,,,,,,,,,,,,,,15.383350999998584,15.410233299999163,15.483010699999795,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
None,25,yellow,0,4,4,4,0,12,12,12,15.510248599999613,,,,,,,,,,,,,,,15.483307999998942,15.510248599999613,15.583030199999484,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
None,27,orange,0,4,4,4,0,13,13,13,15.610061100000166,,,,,,,,,,,,,,,15.583334999999352,15.610061100000166,15.683070199998838,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
None,29,brown,0,4,4,4,0,14,14,14,15.709988999999041,,,,,,,,,,,,,,,15.683341299998574,15.709988999999041,15.782759399999122,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
None,31,purple,0,4,4,4,0,15,15,15,15.809824199999639,,,,,,,,,,,,,,,15.783073399999921,15.809824199999639,15.883240499999374,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
None,33,green,0,4,4,4,0,16,16,16,15.909587999998621,,,,,,,,,,,,,,,15.883567599999878,15.909587999998621,15.983152299999347,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
None,35,red,0,4,4,4,0,17,17,17,16.009596699999747,,,,,,,,,,,,,,,15.983425099999295,16.009596699999747,16.082611599998927,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
None,37,white,0,4,4,4,0,18,18,18,16.109418000000005,,,,,,,,,,,,,,,16.082952699998714,16.109418000000005,16.182848399999784,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
None,39,blue,0,4,4,4,0,19,19,19,16.20946609999919,,,,,,,,,,,,,,,16.18312849999893,16.20946609999919,16.282900099999097,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
" ¿Recuerda el recorrido desde la entrada de su lugar de trabajo hasta su oficina, donde realiza sus funciones?",9,yellow,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,260202,001,2024-04-28_12h15.07.510,ArchivoPrueba,2024.1.1,None,2024-04-28 12h15.20.358939 -0500,
,,,,,,,,,,,16.309693600000173,,,,,,,,,,,,16.283505299999888,16.309693600000173,,,,,,,,,,,,
